part_id,cont_id,cnt_age_exact,cnt_age_est_min,cnt_age_est_max,cnt_gender,cnt_home,cnt_school,cnt_work,cnt_transport,cnt_leisure,cnt_otherplace,frequency_multi,phys_contact,duration_multi
575,12817,6.0,6.0,12.0,F,True,False,False,NA,NA,False,NA,1.0,NA
575,12818,34.0,19.0,34.0,M,True,False,False,NA,NA,False,NA,2.0,NA
575,12819,33.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
575,12820,7.0,6.0,12.0,M,True,False,False,NA,NA,False,NA,2.0,NA
575,12821,3.0,1.0,5.0,F,True,False,False,NA,NA,False,NA,1.0,NA
575,12822,4.0,1.0,5.0,F,True,False,False,NA,NA,False,NA,1.0,NA
575,12823,6.0,6.0,12.0,M,True,False,False,NA,NA,False,NA,1.0,NA
575,12824,NA,6.0,12.0,F,False,False,False,NA,NA,True,NA,1.0,NA
576,12825,NA,60.0,105.0,F,True,False,False,NA,NA,False,NA,1.0,NA
576,12826,NA,19.0,34.0,M,True,False,False,NA,NA,False,NA,2.0,NA
576,12827,NA,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
576,12828,NA,19.0,34.0,F,False,False,False,NA,NA,True,NA,2.0,NA
576,12829,39.0,35.0,59.0,F,False,False,False,NA,NA,True,NA,2.0,NA
576,12830,NA,6.0,12.0,M,True,False,False,NA,NA,False,NA,1.0,NA
576,12831,NA,19.0,34.0,F,False,False,False,NA,NA,True,NA,1.0,NA
576,12832,NA,19.0,34.0,F,False,False,False,NA,NA,True,NA,1.0,NA
576,12833,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,1.0,NA
576,12834,42.0,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
576,12835,NA,35.0,59.0,M,False,False,False,NA,NA,True,NA,1.0,NA
576,12836,NA,60.0,105.0,M,False,False,False,NA,NA,True,NA,1.0,NA
576,12837,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
576,12838,NA,60.0,105.0,F,False,False,False,NA,NA,True,NA,1.0,NA
576,12839,NA,13.0,18.0,F,True,False,False,NA,NA,False,NA,1.0,NA
576,12840,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
577,12841,50.0,35.0,59.0,M,True,False,False,NA,NA,False,NA,2.0,NA
577,12842,32.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,2.0,NA
577,12843,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,1.0,NA
577,12844,NA,6.0,12.0,F,True,False,False,NA,NA,False,NA,1.0,NA
577,12845,NA,13.0,18.0,M,False,False,False,NA,NA,True,NA,1.0,NA
577,12846,NA,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
577,12847,NA,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
577,12848,8.0,6.0,12.0,M,True,False,False,NA,NA,False,NA,1.0,NA
577,12849,50.0,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
577,12850,32.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
577,12851,NA,19.0,34.0,M,True,False,False,NA,NA,False,NA,1.0,NA
577,12852,NA,35.0,59.0,M,True,False,False,NA,NA,False,NA,2.0,NA
577,12853,NA,1.0,5.0,F,True,False,False,NA,NA,False,NA,1.0,NA
577,12854,NA,13.0,18.0,M,True,False,False,NA,NA,False,NA,1.0,NA
577,12855,NA,13.0,18.0,M,True,False,False,NA,NA,False,NA,2.0,NA
578,12856,NA,13.0,18.0,M,True,False,False,NA,NA,False,NA,1.0,NA
578,12857,NA,6.0,12.0,F,True,False,False,NA,NA,False,NA,1.0,NA
578,12858,NA,13.0,18.0,F,True,False,False,NA,NA,False,NA,1.0,NA
578,12859,NA,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
578,12860,NA,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
578,12861,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,1.0,NA
578,12862,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,1.0,NA
578,12863,NA,1.0,5.0,M,False,False,False,NA,NA,True,NA,1.0,NA
578,12864,NA,1.0,5.0,M,False,False,False,NA,NA,True,NA,1.0,NA
578,12865,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,1.0,NA
578,12866,NA,6.0,12.0,F,False,False,False,NA,NA,True,NA,1.0,NA
578,12867,NA,1.0,5.0,M,False,False,False,NA,NA,True,NA,1.0,NA
578,12868,NA,1.0,5.0,M,False,False,False,NA,NA,True,NA,1.0,NA
578,12869,NA,1.0,5.0,M,False,True,False,NA,NA,False,NA,1.0,NA
578,12870,NA,35.0,59.0,F,True,False,False,NA,NA,False,NA,2.0,NA
578,12871,NA,19.0,34.0,F,True,False,False,NA,NA,False,NA,2.0,NA
578,12872,NA,19.0,34.0,M,True,False,False,NA,NA,False,NA,2.0,NA
578,12873,NA,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
578,12874,NA,13.0,18.0,M,True,False,False,NA,NA,False,NA,1.0,NA
578,12875,NA,1.0,5.0,M,True,False,False,NA,NA,False,NA,1.0,NA
578,12876,NA,6.0,12.0,F,True,False,False,NA,NA,False,NA,1.0,NA
578,12877,NA,1.0,5.0,M,True,False,False,NA,NA,False,NA,1.0,NA
578,12878,NA,1.0,5.0,M,False,False,False,NA,NA,True,NA,1.0,NA
578,12879,NA,1.0,5.0,M,False,False,False,NA,NA,True,NA,1.0,NA
578,12880,NA,13.0,18.0,M,False,False,False,NA,NA,True,NA,1.0,NA
578,12881,NA,6.0,12.0,M,False,False,False,NA,NA,True,NA,1.0,NA
578,12882,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,1.0,NA
579,12883,44.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
579,12884,16.0,13.0,18.0,M,True,False,False,NA,NA,False,NA,1.0,NA
579,12885,18.0,13.0,18.0,F,True,False,False,NA,NA,False,NA,1.0,NA
579,12886,81.0,60.0,105.0,F,True,False,False,NA,NA,False,NA,1.0,NA
579,12887,NA,6.0,12.0,M,False,False,False,NA,NA,True,NA,2.0,NA
579,12888,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,2.0,NA
579,12889,NA,13.0,18.0,F,False,False,False,NA,NA,True,NA,2.0,NA
579,12890,NA,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
579,12891,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,2.0,NA
579,12892,NA,19.0,34.0,F,False,False,False,NA,NA,True,NA,2.0,NA
579,12893,NA,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
579,12894,NA,13.0,18.0,F,True,False,False,NA,NA,False,NA,1.0,NA
579,12895,NA,13.0,18.0,M,True,False,False,NA,NA,False,NA,1.0,NA
579,12896,NA,35.0,59.0,F,True,False,False,NA,NA,False,NA,2.0,NA
579,12897,NA,6.0,12.0,F,False,False,False,NA,NA,True,NA,1.0,NA
579,12898,NA,35.0,59.0,M,True,False,False,NA,NA,False,NA,2.0,NA
579,12899,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,2.0,NA
579,12900,NA,60.0,105.0,F,True,False,False,NA,NA,False,NA,1.0,NA
579,12901,NA,35.0,59.0,M,False,False,False,NA,NA,True,NA,2.0,NA
579,12902,NA,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
579,12903,NA,60.0,105.0,F,False,False,False,NA,NA,True,NA,2.0,NA
579,12904,NA,6.0,12.0,M,False,False,False,NA,NA,True,NA,1.0,NA
580,12905,29.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
580,12906,35.0,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
580,12907,11.0,6.0,12.0,M,True,False,False,NA,NA,False,NA,1.0,NA
580,12908,NA,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
580,12909,NA,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
580,12910,NA,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
580,12911,NA,19.0,34.0,M,True,False,False,NA,NA,False,NA,1.0,NA
580,12912,NA,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
580,12913,NA,35.0,59.0,F,NA,NA,NA,NA,NA,NA,NA,1.0,NA
580,12914,NA,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
580,12915,NA,19.0,34.0,M,True,False,False,NA,NA,False,NA,1.0,NA
580,12916,29.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
580,12917,NA,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
580,12918,NA,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
580,12919,NA,6.0,12.0,M,True,False,False,NA,NA,False,NA,1.0,NA
580,12920,NA,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
580,12921,NA,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
580,12922,NA,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
580,12923,NA,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
580,12924,NA,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
580,12925,NA,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
580,12926,NA,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
580,12927,NA,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
581,12928,NA,60.0,105.0,F,True,False,False,NA,NA,False,NA,1.0,NA
581,12929,NA,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
581,12930,NA,60.0,105.0,M,False,False,False,NA,NA,True,NA,2.0,NA
581,12931,NA,13.0,18.0,M,False,False,False,NA,NA,True,NA,1.0,NA
581,12932,NA,13.0,18.0,M,False,True,False,NA,NA,False,NA,1.0,NA
581,12933,NA,NA,NA,F,False,True,False,NA,NA,False,NA,1.0,NA
581,12934,NA,35.0,59.0,M,False,True,False,NA,NA,False,NA,1.0,NA
581,12935,NA,60.0,105.0,F,False,True,False,NA,NA,False,NA,1.0,NA
581,12936,NA,60.0,105.0,F,True,False,False,NA,NA,False,NA,1.0,NA
581,12937,NA,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
581,12938,NA,35.0,59.0,F,True,False,False,NA,NA,False,NA,2.0,NA
581,12939,NA,60.0,105.0,M,False,False,False,NA,NA,True,NA,2.0,NA
581,12940,NA,13.0,18.0,M,False,True,False,NA,NA,False,NA,1.0,NA
581,12941,NA,35.0,59.0,M,False,True,False,NA,NA,False,NA,1.0,NA
581,12942,NA,60.0,105.0,M,False,True,False,NA,NA,False,NA,2.0,NA
581,12943,NA,35.0,59.0,F,True,False,False,NA,NA,False,NA,2.0,NA
582,12944,60.0,60.0,105.0,F,False,False,False,NA,NA,True,NA,2.0,NA
582,12945,NA,19.0,34.0,F,False,False,False,NA,NA,True,NA,2.0,NA
582,12946,15.0,13.0,18.0,M,False,False,False,NA,NA,True,NA,1.0,NA
582,12947,NA,35.0,59.0,M,False,False,False,NA,NA,True,NA,1.0,NA
582,12948,10.0,6.0,12.0,F,True,False,False,NA,NA,False,NA,2.0,NA
582,12949,NA,19.0,34.0,M,True,False,False,NA,NA,False,NA,1.0,NA
582,12950,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,2.0,NA
582,12951,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,2.0,NA
582,12952,NA,35.0,59.0,M,True,False,False,NA,NA,False,NA,2.0,NA
582,12953,NA,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
582,12954,NA,13.0,18.0,M,False,True,False,NA,NA,False,NA,1.0,NA
582,12955,NA,13.0,18.0,M,False,True,False,NA,NA,False,NA,1.0,NA
582,12956,NA,35.0,59.0,M,False,True,False,NA,NA,False,NA,1.0,NA
582,12957,32.0,19.0,34.0,F,False,True,False,NA,NA,False,NA,2.0,NA
582,12958,16.0,13.0,18.0,M,False,True,False,NA,NA,False,NA,1.0,NA
582,12959,NA,13.0,18.0,M,False,True,False,NA,NA,False,NA,1.0,NA
582,12960,13.0,13.0,18.0,F,False,True,False,NA,NA,False,NA,1.0,NA
583,12961,NA,0.0,0.0,M,True,False,False,NA,NA,False,NA,1.0,NA
583,12962,35.0,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
583,12963,58.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,NA,NA
583,12964,3.0,1.0,5.0,F,True,False,False,NA,NA,False,NA,1.0,NA
583,12965,15.0,13.0,18.0,M,True,False,False,NA,NA,False,NA,NA,NA
583,12966,7.0,13.0,18.0,F,True,False,False,NA,NA,False,NA,1.0,NA
583,12967,NA,13.0,18.0,M,True,False,False,NA,NA,False,NA,1.0,NA
583,12968,0.0,0.0,0.0,M,True,False,False,NA,NA,False,NA,1.0,NA
583,12969,7.0,6.0,12.0,F,True,False,False,NA,NA,False,NA,1.0,NA
583,12970,35.0,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
583,12971,58.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,NA,NA
583,12972,15.0,13.0,18.0,M,True,False,False,NA,NA,False,NA,NA,NA
583,12973,3.0,1.0,5.0,F,True,False,False,NA,NA,False,NA,1.0,NA
583,12974,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,1.0,NA
583,12975,NA,60.0,105.0,F,False,False,False,NA,NA,True,NA,1.0,NA
583,12976,NA,6.0,12.0,M,False,False,False,NA,NA,True,NA,NA,NA
584,12977,21.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
584,12978,35.0,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
584,12979,7.0,6.0,12.0,F,True,False,False,NA,NA,False,NA,1.0,NA
584,12980,3.0,1.0,5.0,NA,True,False,False,NA,NA,False,NA,1.0,NA
584,12981,58.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
584,12982,15.0,13.0,18.0,NA,True,False,False,NA,NA,False,NA,2.0,NA
584,12983,29.0,19.0,34.0,F,False,False,False,NA,NA,True,NA,1.0,NA
584,12984,2.0,1.0,5.0,M,True,False,False,NA,NA,False,NA,2.0,NA
584,12985,15.0,13.0,18.0,M,False,False,False,NA,NA,True,NA,1.0,NA
584,12986,7.0,6.0,12.0,F,True,False,False,NA,NA,False,NA,2.0,NA
584,12987,49.0,35.0,59.0,F,False,False,False,NA,NA,True,NA,1.0,NA
584,12988,50.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,2.0,NA
584,12989,32.0,19.0,34.0,M,False,False,False,NA,NA,True,NA,1.0,NA
584,12990,61.0,60.0,105.0,M,True,False,False,NA,NA,False,NA,2.0,NA
584,12991,21.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
584,12992,35.0,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
584,12993,7.0,6.0,12.0,F,True,False,False,NA,NA,False,NA,1.0,NA
584,12994,58.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
584,12995,3.0,1.0,5.0,NA,True,False,False,NA,NA,False,NA,1.0,NA
584,12996,59.0,35.0,59.0,M,False,False,False,NA,NA,True,NA,2.0,NA
584,12997,30.0,19.0,34.0,F,False,False,False,NA,NA,True,NA,1.0,NA
584,12998,12.0,6.0,12.0,M,True,False,False,NA,NA,False,NA,1.0,NA
584,12999,5.0,1.0,5.0,NA,NA,NA,NA,NA,NA,NA,NA,2.0,NA
584,13000,18.0,13.0,18.0,NA,False,False,False,NA,NA,True,NA,1.0,NA
585,13001,30.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,2.0,NA
585,13002,6.0,6.0,12.0,F,True,False,False,NA,NA,False,NA,1.0,NA
585,13003,13.0,13.0,18.0,F,True,False,False,NA,NA,False,NA,2.0,NA
585,13004,30.0,19.0,34.0,F,True,False,False,NA,NA,False,NA,2.0,NA
585,13005,6.0,6.0,12.0,F,True,False,False,NA,NA,False,NA,1.0,NA
585,13006,13.0,13.0,18.0,F,True,False,False,NA,NA,False,NA,2.0,NA
586,13007,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
586,13008,17.0,13.0,18.0,M,False,True,False,NA,NA,False,NA,1.0,NA
586,13009,18.0,13.0,18.0,M,False,True,False,NA,NA,False,NA,1.0,NA
586,13010,NA,35.0,59.0,M,False,True,False,NA,NA,False,NA,1.0,NA
586,13011,17.0,13.0,18.0,M,False,True,False,NA,NA,False,NA,1.0,NA
586,13012,NA,13.0,18.0,F,False,True,False,NA,NA,False,NA,1.0,NA
586,13013,15.0,13.0,18.0,M,False,True,False,NA,NA,False,NA,1.0,NA
586,13014,NA,13.0,18.0,F,False,True,False,NA,NA,False,NA,1.0,NA
587,13015,41.0,35.0,59.0,F,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,13016,39.0,35.0,59.0,F,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,13017,64.0,60.0,105.0,F,NA,NA,NA,NA,NA,NA,NA,NA,NA
587,13018,NA,6.0,12.0,F,False,True,False,NA,NA,False,NA,1.0,NA
587,13019,NA,6.0,12.0,F,False,True,False,NA,NA,False,NA,1.0,NA
587,13020,40.0,35.0,59.0,F,False,True,False,NA,NA,False,NA,1.0,NA
587,13021,NA,6.0,12.0,F,False,True,False,NA,NA,False,NA,2.0,NA
587,13022,41.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
587,13023,64.0,60.0,105.0,F,True,False,False,NA,NA,False,NA,1.0,NA
587,13024,39.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
587,13025,NA,6.0,12.0,F,False,True,False,NA,NA,False,NA,1.0,NA
587,13026,NA,6.0,12.0,F,False,True,False,NA,NA,False,NA,1.0,NA
587,13027,40.0,35.0,59.0,F,False,True,False,NA,NA,False,NA,2.0,NA
588,13028,1.0,35.0,59.0,M,False,False,False,NA,NA,True,NA,1.0,NA
588,13029,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,1.0,NA
588,13030,NA,19.0,34.0,F,False,False,False,NA,NA,True,NA,1.0,NA
588,13031,NA,13.0,18.0,M,False,False,False,NA,NA,True,NA,1.0,NA
588,13032,NA,35.0,59.0,M,True,False,False,NA,NA,False,NA,2.0,NA
588,13033,NA,35.0,59.0,F,True,False,False,NA,NA,False,NA,2.0,NA
588,13034,NA,13.0,18.0,M,False,True,False,NA,NA,False,NA,1.0,NA
588,13035,NA,13.0,18.0,F,False,True,False,NA,NA,False,NA,2.0,NA
588,13036,NA,13.0,18.0,M,False,True,False,NA,NA,False,NA,1.0,NA
588,13037,NA,13.0,18.0,M,False,True,False,NA,NA,False,NA,1.0,NA
588,13038,NA,13.0,18.0,M,False,True,False,NA,NA,False,NA,1.0,NA
588,13039,NA,13.0,18.0,M,False,True,False,NA,NA,False,NA,1.0,NA
588,13040,NA,19.0,34.0,M,False,True,False,NA,NA,False,NA,2.0,NA
588,13041,NA,19.0,34.0,F,False,True,False,NA,NA,False,NA,2.0,NA
588,13042,NA,19.0,34.0,M,False,True,False,NA,NA,False,NA,2.0,NA
589,13043,64.0,60.0,105.0,F,True,False,False,NA,NA,False,NA,1.0,NA
589,13044,NA,35.0,59.0,M,False,False,False,NA,NA,True,NA,2.0,NA
589,13045,52.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
589,13046,NA,60.0,105.0,M,True,False,False,NA,NA,False,NA,1.0,NA
589,13047,50.0,35.0,59.0,M,False,False,False,NA,NA,True,NA,2.0,NA
589,13048,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,2.0,NA
589,13049,63.0,60.0,105.0,F,False,False,False,NA,NA,True,NA,2.0,NA
589,13050,NA,60.0,105.0,M,False,False,False,NA,NA,True,NA,2.0,NA
589,13051,NA,35.0,59.0,M,False,False,False,NA,NA,True,NA,2.0,NA
589,13052,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,2.0,NA
589,13053,NA,60.0,105.0,M,False,False,False,NA,NA,True,NA,2.0,NA
589,13054,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,2.0,NA
589,13055,NA,19.0,34.0,F,False,False,False,NA,NA,True,NA,2.0,NA
589,13056,NA,19.0,34.0,F,False,False,False,NA,NA,True,NA,2.0,NA
589,13057,NA,19.0,34.0,F,False,False,False,NA,NA,True,NA,2.0,NA
589,13058,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
589,13059,NA,60.0,105.0,M,False,False,False,NA,NA,True,NA,1.0,NA
589,13060,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,2.0,NA
589,13061,NA,60.0,105.0,F,True,False,False,NA,NA,False,NA,1.0,NA
589,13062,NA,60.0,105.0,M,False,False,False,NA,NA,True,NA,2.0,NA
589,13063,NA,19.0,34.0,F,False,False,False,NA,NA,True,NA,2.0,NA
589,13064,NA,19.0,34.0,F,False,False,False,NA,NA,True,NA,2.0,NA
589,13065,NA,19.0,34.0,F,False,False,False,NA,NA,True,NA,2.0,NA
589,13066,64.0,60.0,105.0,F,False,False,False,NA,NA,True,NA,2.0,NA
589,13067,NA,35.0,59.0,F,False,False,False,NA,NA,True,NA,2.0,NA
589,13068,71.0,60.0,105.0,M,False,False,False,NA,NA,True,NA,2.0,NA
589,13069,NA,35.0,59.0,M,False,False,False,NA,NA,True,NA,2.0,NA
589,13070,NA,19.0,34.0,M,False,False,False,NA,NA,True,NA,2.0,NA
589,13071,NA,60.0,105.0,M,False,False,False,NA,NA,True,NA,2.0,NA
589,13072,NA,35.0,59.0,M,False,False,False,NA,NA,True,NA,2.0,NA
590,13073,38.0,35.0,59.0,M,True,False,False,NA,NA,False,NA,2.0,NA
590,13074,39.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,2.0,NA
590,13075,12.0,6.0,12.0,M,True,False,False,NA,NA,False,NA,1.0,NA
590,13076,9.0,6.0,12.0,M,True,False,False,NA,NA,False,NA,1.0,NA
590,13077,7.0,6.0,12.0,F,True,False,False,NA,NA,False,NA,1.0,NA
590,13078,2.0,1.0,5.0,F,True,False,False,NA,NA,False,NA,1.0,NA
590,13079,NA,6.0,12.0,NA,False,True,False,NA,NA,False,NA,NA,NA
590,13080,NA,35.0,59.0,NA,False,True,False,NA,NA,False,NA,NA,NA
590,13081,38.0,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
590,13082,39.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
590,13083,12.0,6.0,12.0,M,True,False,False,NA,NA,False,NA,1.0,NA
590,13084,9.0,6.0,12.0,M,True,False,False,NA,NA,False,NA,1.0,NA
590,13085,7.0,6.0,12.0,F,True,False,False,NA,NA,False,NA,1.0,NA
590,13086,2.0,1.0,5.0,F,True,False,False,NA,NA,False,NA,1.0,NA
590,13087,NA,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
590,13088,NA,35.0,59.0,M,True,False,False,NA,NA,False,NA,1.0,NA
590,13089,NA,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
590,13090,NA,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
591,13091,NA,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
591,13092,NA,19.0,34.0,NA,False,True,False,NA,NA,False,NA,2.0,NA
591,13093,NA,13.0,18.0,F,False,False,False,NA,NA,True,NA,1.0,NA
591,13094,NA,35.0,59.0,F,True,False,False,NA,NA,False,NA,2.0,NA
591,13095,NA,13.0,18.0,F,True,False,False,NA,NA,False,NA,2.0,NA
591,13096,NA,19.0,34.0,M,True,False,False,NA,NA,False,NA,2.0,NA
591,13097,NA,35.0,59.0,M,False,True,False,NA,NA,False,NA,1.0,NA
591,13098,10.0,6.0,12.0,M,False,True,False,NA,NA,False,NA,1.0,NA
591,13099,NA,6.0,12.0,M,False,True,False,NA,NA,False,NA,1.0,NA
591,13100,9.0,6.0,12.0,M,False,True,False,NA,NA,False,NA,1.0,NA
591,13101,NA,35.0,59.0,M,False,True,False,NA,NA,False,NA,2.0,NA
591,13102,NA,6.0,12.0,F,True,False,False,NA,NA,False,NA,2.0,NA
591,13103,NA,35.0,59.0,M,False,True,False,NA,NA,False,NA,2.0,NA
591,13104,NA,19.0,34.0,F,False,True,False,NA,NA,False,NA,2.0,NA
591,13105,NA,6.0,12.0,F,False,True,False,NA,NA,False,NA,2.0,NA
591,13106,NA,6.0,12.0,M,True,False,False,NA,NA,False,NA,1.0,NA
591,13107,10.0,6.0,12.0,M,False,True,False,NA,NA,False,NA,2.0,NA
591,13108,NA,6.0,12.0,F,False,True,False,NA,NA,False,NA,2.0,NA
591,13109,NA,19.0,34.0,M,False,True,False,NA,NA,False,NA,2.0,NA
591,13110,NA,19.0,34.0,F,False,True,False,NA,NA,False,NA,2.0,NA
591,13111,NA,6.0,12.0,M,True,False,False,NA,NA,False,NA,1.0,NA
591,13112,NA,6.0,12.0,M,True,False,False,NA,NA,False,NA,1.0,NA
591,13113,7.0,6.0,12.0,M,False,True,False,NA,NA,False,NA,2.0,NA
591,13114,NA,19.0,34.0,F,False,True,False,NA,NA,False,NA,2.0,NA
591,13115,NA,35.0,59.0,M,False,True,False,NA,NA,False,NA,2.0,NA
591,13116,NA,6.0,12.0,M,False,True,False,NA,NA,False,NA,1.0,NA
591,13117,NA,6.0,12.0,M,True,False,False,NA,NA,False,NA,2.0,NA
591,13118,NA,6.0,12.0,F,False,True,False,NA,NA,False,NA,2.0,NA
591,13119,NA,35.0,59.0,M,False,True,False,NA,NA,False,NA,1.0,NA
591,13120,11.0,6.0,12.0,M,False,True,False,NA,NA,False,NA,1.0,NA
591,13121,10.0,6.0,12.0,F,False,True,False,NA,NA,False,NA,2.0,NA
591,13122,NA,6.0,12.0,M,True,False,False,NA,NA,False,NA,2.0,NA
591,13123,NA,19.0,34.0,M,False,True,False,NA,NA,False,NA,2.0,NA
591,13124,NA,6.0,12.0,M,False,True,False,NA,NA,False,NA,1.0,NA
591,13125,NA,6.0,12.0,M,False,True,False,NA,NA,False,NA,2.0,NA
591,13126,NA,35.0,59.0,F,False,True,False,NA,NA,False,NA,2.0,NA
591,13127,NA,6.0,12.0,M,True,False,False,NA,NA,False,NA,1.0,NA
591,13128,NA,6.0,12.0,M,False,True,False,NA,NA,False,NA,2.0,NA
592,13129,58.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
592,13130,12.0,6.0,12.0,F,True,False,False,NA,NA,False,NA,1.0,NA
592,13131,4.0,1.0,5.0,M,False,True,False,NA,NA,False,NA,1.0,NA
592,13132,60.0,60.0,105.0,F,False,True,False,NA,NA,False,NA,1.0,NA
592,13133,NA,1.0,5.0,M,False,True,False,NA,NA,False,NA,1.0,NA
592,13134,44.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
592,13135,NA,19.0,34.0,F,True,False,False,NA,NA,False,NA,1.0,NA
592,13136,NA,1.0,5.0,M,True,False,False,NA,NA,False,NA,1.0,NA
592,13137,19.0,19.0,34.0,M,False,False,False,NA,NA,True,NA,1.0,NA
592,13138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592,13139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
592,13140,58.0,35.0,59.0,F,True,False,False,NA,NA,False,NA,1.0,NA
592,13141,12.0,6.0,12.0,F,True,False,False,NA,NA,False,NA,1.0,NA
592,13142,4.0,1.0,5.0,M,False,True,False,NA,NA,False,NA,1.0,NA
592,13143,60.0,60.0,105.0,F,False,True,False,NA,NA,False,NA,1.0,NA
